
cancer_patient_1_day0
3.911,3.442,3.794,2.560,4.360,3.786,3.278,4.188,3.826,2.969,3.188,3.098,3.444,3.582,3.424,3.777,2.715,3.782,2.964,4.027,3.338,3.668,3.421,2.957,3.169,3.100,3.406,3.007,2.937,2.115
2.721,2.940,3.424,3.703,3.954,3.840,3.947,2.500,4.083,3.312,3.776,4.328,2.269,2.916,2.389,3.960,3.271,2.706,3.276,3.563,3.322,3.731,4.495,3.719,3.681,2.041,3.583,2.698,3.030,3.197
3.821,3.701,2.977,3.282,3.174,4.370,3.832,2.889,2.698,3.568,3.520,4.002,3.403,3.588,3.259,2.819,4.430,3.787,3.243,3.214,2.148,3.443,3.121,2.672,2.680,2.899,3.221,3.280,4.027,2.873
3.471,3.691,3.464,3.348,3.341,3.743,2.408,3.463,3.067,3.624,3.454,4.839,4.060,4.076,2.673,1.503,1.904,2.491,1.897,3.155,3.358,3.492,2.889,4.278,4.909,2.174,3.899,3.437,3.100,3.932

cancer_patient_1_day120
3.119,2.234,2.452,3.616,2.307,3.356,2.534,3.441,2.834,2.983,3.083,3.335,3.044,2.920,3.560,2.768,2.991,3.117,1.981,2.663,3.644,2.996,2.943,3.219,3.117,2.657,3.966,2.840,3.041,2.345
3.023,2.983,3.044,1.838,2.935,3.153,3.428,2.540,1.678,3.192,3.520,3.484,2.458,4.044,2.071,2.205,2.551,2.774,3.601,3.438,2.367,2.115,2.849,3.160,1.863,3.517,1.779,3.054,3.093,2.546
2.106,2.964,3.057,2.900,1.350,3.048,2.397,2.701,1.855,4.364,2.565,1.941,3.161,3.650,4.310,3.122,3.287,3.686,3.298,3.069,3.108,1.210,3.647,3.032,3.134,2.477,3.013,2.282,3.306,1.873
3.348,2.404,2.631,3.406,2.097,3.154,2.886,2.605,3.240,2.963,2.272,2.814,2.783,2.937,3.030,1.983,2.610,3.464,4.477,3.556,2.766,1.983,3.464,1.023,2.902,1.752,3.324,3.374,3.472,2.771
3.248,2.882,2.585,2.674,1.917,2.065,2.994,2.323,2.976,2.582,2.393,1.037,3.935,1.954,3.788,4.155,2.511,3.683,3.320,2.843,2.314,1.523,3.062,2.241,2.596,2.660,3.780,2.651,4.081,2.801
3.526,1.915,2.867,1.749,1.627,2.379,3.323,3.166,2.066,4.406,3.198,2.712,4.526,3.764,2.156,1.962,1.617,2.747,2.370,3.639,1.476,2.264,2.730,2.527,2.477,2.740,2.343,3.633,3.574,3.424
2.503,3.477,2.142,3.290,3.502,3.299,3.939,2.917,2.783,2.906,1.339,2.816,3.884,2.775,1.896,3.166,2.106,2.680,3.614,2.250,2.795,3.065,2.474,2.774,2.013,3.267,3.273,3.888,3.215,1.356
2.067,1.553,3.521,3.297,1.862,4.269,3.482,3.278,3.475,3.219,2.852,2.678,3.883,1.877,2.592,2.807,2.593,1.864,2.636,3.336,3.172,3.449,2.484,4.067,3.454,2.906,2.803,2.714,2.658,3.066
2.674,3.335,1.612,2.091,2.804,4.162,3.035,3.407,3.586,2.216,3.096,2.891,4.667,2.634,2.553,2.079,3.368,1.994,3.490,3.719,2.669,3.980,2.727,2.125,1.978,4.270,4.436,3.062,2.799,2.714
2.029,3.516,2.174,2.047,3.035,3.259,3.264,2.471,2.248,3.067,3.717,3.496,3.317,3.135,2.212,2.863,3.216,3.199,3.648,2.713,3.220,3.251,3.048,2.581,3.800,1.648,3.453,2.636,3.513,2.088
3.309,1.638,1.948,3.416,3.339,3.200,3.472,2.284,1.410,2.290,3.004,2.644,4.103,2.675,2.457,2.547,3.113,2.939,3.240,2.013,2.075,2.049,2.585,2.859,2.819,3.482,3.142,0.873,3.187,3.666
3.070,2.914,2.702,3.618,4.019,3.428,3.256,3.210,2.675,3.020,4.109,2.051,2.347,3.146,2.976,4.021,2.303,2.185,2.038,4.127,2.270,2.071,2.962,2.414,4.048,3.458,2.220,2.654,3.171,2.448
3.594,2.630,2.893,2.623,3.820,2.378,3.168,3.545,2.197,3.313,2.912,3.546,2.362,4.016,2.665,3.291,3.639,3.188,2.554,3.517,3.064,3.622,4.093,3.076,3.588,2.725,2.206,2.556,1.184,3.124
2.677,3.835,3.410,2.152,3.743,3.897,2.750,2.589,2.886,4.111,1.938,2.594,2.671,3.579,3.031,2.881,2.990,2.569,2.689,3.209,1.427,2.124,3.534,2.970,2.739,3.626,3.091,3.790,1.638,2.724
3.591,2.941,3.263,2.246,2.805,3.153,3.212,2.027,2.636,2.486,2.537,2.291,1.748,1.752,2.522,3.189,1.807,2.092,2.436,2.552,3.763,2.119,3.103,3.079,3.675,3.783,1.457,1.993,3.208,3.340
3.095,3.620,2.839,2.239,3.251,2.075,4.444,2.809,3.046,2.511,3.995,2.961,3.594,3.579,3.403,2.519,3.191,3.103,2.304,2.987,1.848,3.910,4.507,2.977,3.966,2.341,2.472,2.637,2.547,2.914
3.471,3.560,1.969,3.811,2.796,3.317,4.262,3.458,3.736,2.443,2.363,3.081,3.695,2.628,2.544,3.715,1.009,1.926,2.326,3.383,1.411,3.134,2.979,2.791,3.174,3.813,3.002,1.750,2.748,2.699
3.935,2.076,2.332,3.280,3.242,4.472,2.693,3.439,2.339,3.488,3.185,3.038,3.198,2.455,2.694,2.371,3.159,2.965,2.931,3.562,1.212,3.827,2.055,3.564,3.213,3.697,3.129,2.764,3.650,4.386
3.485,3.890,4.301,3.567,3.518,3.180,3.550,3.294,2.846,2.894,3.598,2.239,3.807,4.175,3.240,2.615,2.315,3.282,2.590,2.744,3.685,3.001,3.711,3.062,3.304,2.767,3.500,2.949,2.207,2.397
3.491,3.017,3.434,3.172,2.975,2.409,2.811,2.629,3.403,3.036,2.790,1.490,2.300,3.727,1.970,3.304,2.487,2.933,3.285,3.104,3.634,4.189,2.470,1.919,2.992,3.951,2.873,3.208,2.953,1.547
3.955,3.055,4.236,5.351,3.695,2.428,3.439,2.566,2.754,3.008,4.276,1.661,3.014,2.306,3.396,1.729,3.757,3.775,2.129,2.755,2.351,2.902,3.311,2.190,2.844,2.727,1.919,4.130,2.644,2.495
2.834,3.312,3.470,3.911,2.589,4.169,3.760,4.923,3.568,2.110,1.518,2.745,2.605,4.004,2.702,3.207,1.426,3.744,2.976,4.185,1.839,3.193,2.721,2.421,3.345,3.020,1.797,3.127,2.477,2.307
2.869,3.631,2.713,3.511,2.976,4.193,3.698,3.289,4.071,4.076,2.842,3.429,1.836,3.131,3.208,2.817,3.034,3.368,2.164,3.728,3.343,3.041,1.355,1.732,2.442,2.871,3.010,2.383,2.635,2.934
2.440,2.845,4.095,3.781,3.283,4.222,4.366,3.886,2.673,2.990,3.317,2.768,3.906,3.762,3.211,2.288,4.074,3.451,3.650,3.365,2.700,3.647,2.989,3.355,3.080,2.957,1.907,2.055,2.241,2.760
3.578,2.475,3.726,3.252,4.083,4.167,4.291,3.530,3.701,2.114,3.798,3.223,2.652,2.955,1.860,1.369,2.709,2.719,3.048,3.367,3.035,3.825,2.481,3.644,3.087,1.541,3.314,2.659,2.679,3.541
1.873,2.335,3.399,3.740,4.077,3.966,4.535,3.521,3.514,4.123,1.966,3.109,4.480,3.713,2.917,3.959,3.109,3.465,3.770,2.714,4.824,2.814,2.324,2.560,3.453,3.861,3.554,2.532,2.656,3.890
3.440,2.395,3.022,2.272,3.105,2.926,4.128,4.741,3.335,4.494,3.813,2.614,2.554,2.615,3.145,3.467,3.483,3.602,2.048,3.774,3.570,1.751,2.638,3.148,2.568,3.190,2.168,3.522,1.389,2.151
3.133,1.804,3.123,3.620,2.310,3.266,3.166,3.243,3.787,2.808,4.618,3.807,3.370,1.762,3.462,3.970,3.366,3.303,3.336,3.402,3.384,3.580,3.699,2.574,3.348,2.584,2.271,2.156,3.471,2.516
2.447,3.265,2.741,3.452,3.378,3.577,4.649,3.207,3.738,3.324,2.857,2.939,3.322,3.007,1.719,3.207,1.844,3.481,3.928,2.307,2.436,2.916,3.743,3.937,2.791,2.769,2.122,2.754,1.978,2.368
2.853,2.609,2.634,2.126,3.310,2.823,3.737,2.916,3.273,4.027,2.914,4.563,1.968,1.874,3.892,2.789,3.630,3.304,3.365,3.263,1.968,2.491,2.713,3.095,2.740,3.163,2.274,3.031,1.966,2.316

cancer_patient_1_day150
3.451,2.384,3.097,3.903,1.801,3.622,3.334,2.815,1.808,2.985,3.524,1.951,2.691,2.980,3.111,2.690,4.711,2.874,2.175,3.629,3.401,3.119,2.946,3.142,2.031,2.645,2.682,2.155,3.322,3.372
3.674,3.317,3.529,2.447,2.488,2.919,2.460,2.736,3.230,3.320,3.257,3.483,2.314,3.520,3.405,3.207,3.119,2.406,1.490,3.294,3.197,3.550,3.079,2.997,1.995,2.726,4.061,3.748,3.579,3.453
1.648,3.008,2.919,2.830,3.014,2.571,3.796,2.754,2.547,1.876,1.663,3.487,2.732,2.605,1.942,2.975,1.736,3.243,1.197,3.820,3.031,2.281,3.898,2.855,3.381,3.889,2.546,3.271,2.583,3.267
2.106,2.569,3.361,2.553,3.151,2.417,1.273,2.027,2.375,3.396,2.957,2.612,2.612,2.784,2.555,2.652,3.816,2.380,4.559,2.677,1.844,1.982,4.175,3.148,1.611,3.316,3.783,2.240,2.323,2.786
2.248,3.675,1.770,1.027,2.593,4.529,2.222,2.021,2.746,2.830,3.872,2.910,2.562,4.068,2.510,3.787,2.480,2.069,4.652,3.302,2.581,3.808,2.123,2.396,3.288,2.483,3.291,3.046,2.101,3.191
3.557,2.159,2.587,4.020,2.179,1.953,2.152,3.011,2.610,3.180,2.210,2.800,3.380,2.025,3.173,3.392,2.922,1.948,2.605,2.375,3.570,3.247,2.344,3.331,1.601,2.362,2.649,2.836,2.253,2.304
2.503,3.266,2.012,3.845,2.736,2.687,3.046,2.191,3.132,2.086,1.923,3.201,1.671,2.811,2.612,2.045,2.880,2.497,3.302,2.478,3.508,4.133,1.160,2.485,4.473,3.388,2.234,1.758,2.993,3.845
2.084,3.669,2.134,2.778,2.120,2.045,2.421,1.884,2.731,3.695,2.528,2.857,2.992,0.887,1.599,1.926,2.933,3.533,2.686,2.529,2.467,1.734,3.406,3.390,1.937,3.269,2.750,2.629,2.844,3.590
3.601,2.702,2.447,2.629,2.730,3.492,2.994,4.387,1.691,4.035,2.100,2.364,2.520,3.213,1.500,3.710,3.748,2.259,2.557,3.081,3.451,2.774,3.320,2.458,3.089,2.475,1.969,3.295,3.239,2.825
3.176,3.798,2.119,2.612,2.550,3.040,2.562,2.172,2.887,3.207,2.567,2.772,3.689,3.060,2.149,3.390,3.097,2.120,2.675,2.470,2.664,2.455,2.993,2.719,1.931,2.523,2.829,4.086,2.658,2.250
4.311,2.681,2.727,2.754,3.250,3.219,3.364,1.955,2.724,2.937,2.540,3.932,2.715,2.440,3.026,2.478,2.800,3.454,2.226,3.146,2.669,3.694,2.834,2.066,2.244,3.556,2.817,3.650,3.536,3.135
3.341,3.098,2.523,3.073,2.466,2.987,2.898,3.037,2.326,1.416,3.158,2.978,2.579,2.357,3.663,2.297,4.143,3.072,3.610,2.584,2.541,3.585,1.881,1.877,3.168,4.296,2.822,2.623,2.231,2.282
2.602,2.413,3.971,3.280,3.107,2.736,2.693,3.204,2.660,3.578,2.350,2.632,2.549,3.053,3.542,3.526,3.167,1.768,2.819,3.177,4.577,2.204,2.469,2.523,2.093,2.718,2.586,3.357,2.687,1.489
3.417,2.420,3.158,2.818,3.508,2.366,2.038,2.032,1.596,1.738,2.664,1.874,2.838,2.794,2.255,1.993,2.379,3.001,2.349,1.810,2.273,2.965,3.968,2.542,4.322,1.657,3.442,2.607,1.590,1.707
3.162,3.310,3.281,3.500,3.402,3.367,3.724,2.825,3.098,2.712,3.291,2.003,1.812,3.150,2.495,3.258,3.060,3.398,1.598,2.495,2.139,3.427,2.505,2.552,2.713,2.914,3.294,3.898,3.062,2.370
3.497,4.387,3.564,3.357,3.337,1.888,3.256,2.661,2.063,3.255,2.995,3.301,2.333,2.948,2.936,4.026,2.611,2.780,2.898,4.048,2.899,2.238,2.974,3.526,3.293,2.526,2.958,3.483,2.893,1.630
3.327,3.008,3.019,3.186,2.650,3.887,3.852,4.927,3.215,2.210,3.745,3.212,2.411,3.407,1.699,2.919,3.288,3.806,2.582,2.294,3.427,1.567,2.339,3.856,2.365,2.994,3.322,4.501,2.648,2.537
3.622,2.216,3.608,3.355,3.478,2.453,3.447,3.296,3.944,3.848,3.329,2.681,2.089,2.591,2.947,3.139,2.539,2.231,3.608,3.478,3.457,3.335,1.700,3.549,3.196,3.979,2.927,3.783,3.146,3.558
3.607,3.275,3.834,3.625,4.772,4.728,3.617,3.270,4.029,3.606,2.596,3.267,3.389,1.660,3.354,2.774,2.017,2.579,2.492,3.803,3.578,3.043,1.964,2.998,2.733,2.273,3.863,2.478,3.045,3.557
2.856,4.335,2.903,3.878,4.418,3.612,5.097,3.307,4.238,3.385,3.435,4.040,3.239,2.394,2.731,1.971,0.805,3.141,1.938,1.080,3.362,2.021,1.789,2.885,1.737,2.090,2.432,3.023,3.411,2.719
4.163,3.432,5.376,3.387,4.065,3.918,3.716,4.219,4.879,3.625,3.410,1.894,2.793,2.482,3.140,2.174,4.055,3.038,2.374,3.344,2.354,2.436,3.204,2.636,3.196,2.602,2.447,3.234,2.232,3.527
3.272,3.285,2.942,3.906,3.658,4.577,3.982,4.244,4.295,3.170,3.555,2.676,3.483,3.592,2.288,3.547,2.400,1.598,4.441,3.018,3.073,2.634,3.279,3.185,3.692,3.526,2.207,3.127,3.458,4.008
2.587,3.035,3.822,3.902,3.194,6.038,3.448,3.261,4.928,3.451,3.009,3.263,3.023,2.624,2.936,2.525,3.895,3.489,3.498,3.585,2.827,4.311,3.403,3.286,3.374,3.494,3.458,2.127,2.994,3.505
3.793,4.962,4.562,5.203,3.512,4.286,4.445,4.004,4.457,3.466,3.136,4.556,3.412,2.524,3.501,3.047,4.010,3.437,1.686,3.115,1.923,1.598,2.189,3.180,2.397,2.005,2.947,1.820,2.202,3.125
4.378,4.333,3.554,4.594,2.986,4.439,5.558,4.205,3.813,5.030,4.487,3.615,3.400,3.481,2.148,2.435,2.395,1.634,3.961,2.211,3.910,3.202,3.213,3.666,2.891,3.373,3.152,2.156,2.564,2.979
2.881,4.474,2.952,4.331,4.332,4.809,4.246,4.622,3.895,2.902,3.107,4.361,3.219,3.275,2.466,2.595,3.784,1.812,2.503,2.529,3.513,4.175,2.892,1.792,2.911,3.524,3.798,4.090,3.076,2.705
3.531,3.044,3.989,4.347,4.359,5.210,4.010,4.041,4.808,4.671,1.880,3.151,3.999,3.710,3.075,3.639,2.268,3.365,3.274,2.789,2.306,2.994,1.708,1.571,2.508,2.840,2.524,2.167,3.454,2.650
3.614,2.565,3.437,4.141,4.748,4.463,3.600,4.572,3.273,4.243,4.553,2.975,3.416,3.781,3.417,3.415,4.048,1.487,1.583,2.261,2.735,3.516,4.337,2.250,2.806,3.296,2.297,2.842,2.943,2.743
4.142,3.025,4.078,3.052,5.037,4.576,4.215,5.102,3.153,3.880,3.752,3.124,2.686,3.441,2.437,2.217,1.849,3.052,1.733,2.739,2.017,2.683,2.749,2.679,3.387,2.426,2.140,2.750,2.474,1.703
3.155,5.187,3.790,4.498,2.764,3.523,4.242,4.578,3.832,3.823,3.394,3.984,4.264,2.834,2.246,3.492,3.380,2.237,3.047,2.196,1.747,3.952,3.219,2.808,2.704,2.565,3.037,3.680,2.528,3.580

cancer_patient_1_day180
2.745,3.466,2.380,2.968,3.142,3.826,2.831,2.270,3.490,3.215,2.582,2.616,2.991,4.424,4.258,3.656,3.299,3.061,3.801,3.598,3.690,2.262,3.539,3.445,3.337,4.250,4.331,3.808,2.102,4.455
2.513,2.962,3.064,2.405,3.483,2.408,4.439,3.036,2.014,2.482,4.110,4.096,2.937,3.967,3.730,2.746,4.375,3.554,2.819,3.669,2.949,3.452,3.726,2.774,3.236,3.187,3.051,3.586,3.050,5.183
3.464,3.499,3.026,3.669,2.370,3.465,4.372,2.214,3.150,1.303,3.509,3.234,2.740,2.651,2.701,2.771,1.555,1.933,3.061,2.150,2.700,3.574,2.529,3.618,2.802,2.879,3.934,2.813,3.290,3.909
1.670,4.685,3.612,3.632,4.241,2.852,2.839,2.848,3.357,3.592,2.805,3.998,3.952,3.587,3.230,3.164,3.145,4.498,4.206,3.386,3.441,1.687,2.613,3.034,3.790,2.635,3.770,4.834,2.840,3.390
2.050,2.656,3.576,3.328,2.066,3.189,2.762,3.935,2.516,3.240,4.028,3.239,3.434,1.449,2.225,2.714,3.237,4.215,3.799,1.906,2.761,3.028,3.310,4.129,3.709,3.798,2.999,3.003,3.210,2.130
1.710,2.345,3.236,4.031,2.195,2.230,3.588,2.395,3.689,4.749,2.591,3.482,2.767,2.645,3.459,2.879,3.153,2.484,4.737,4.311,2.308,2.276,3.958,3.056,4.427,3.210,3.295,2.699,3.421,2.435
2.626,3.130,4.150,2.712,3.364,3.670,3.241,3.551,2.830,1.969,3.275,2.525,2.732,2.297,2.101,4.407,4.375,2.257,1.532,3.157,3.483,4.331,3.605,2.491,3.458,3.168,3.179,2.912,2.776,2.807
3.252,1.982,2.894,2.691,1.803,4.401,3.020,2.779,3.202,3.019,2.504,3.162,3.985,2.822,3.911,3.713,3.197,3.448,2.706,1.798,4.242,2.431,2.350,3.427,2.840,3.003,3.725,3.536,2.747,3.028
2.588,3.235,3.703,2.971,2.622,2.841,3.985,2.237,4.160,3.817,3.007,2.935,3.232,3.990,3.735,3.723,3.045,3.181,2.909,3.882,1.823,3.033,2.615,3.386,3.866,3.019,2.118,2.797,3.228,3.701
4.500,3.451,3.797,2.730,2.611,3.277,2.671,3.405,2.921,3.676,4.073,2.657,3.308,2.828,2.643,2.914,2.719,3.643,2.357,2.121,4.786,2.565,3.567,4.364,3.030,3.053,3.180,2.141,2.304,2.752
2.053,4.294,4.089,2.437,3.087,3.689,3.308,3.768,2.311,3.658,4.385,2.250,3.101,2.471,3.130,3.478,3.986,3.014,2.259,3.476,3.964,1.849,3.798,3.963,3.616,3.344,3.085,3.296,2.598,4.170
3.230,3.436,3.626,1.792,3.158,2.992,3.766,3.091,3.384,2.306,2.624,2.863,4.658,3.877,2.839,2.537,4.035,3.059,2.976,2.777,3.923,4.440,2.411,2.420,4.214,4.751,4.298,2.885,3.129,4.174
3.087,4.027,3.160,3.140,3.168,2.166,3.331,3.281,3.765,2.830,4.651,2.514,3.271,3.992,3.201,2.378,3.643,2.829,2.884,1.901,3.120,1.745,2.212,2.912,2.911,3.008,3.077,3.929,2.915,2.742
3.926,4.388,3.848,5.349,1.242,4.538,2.553,4.182,4.055,3.324,2.530,1.840,2.735,3.502,3.203,4.762,4.082,2.129,3.761,2.763,3.942,2.613,4.876,2.678,3.161,3.580,3.921,2.774,2.925,3.778
3.824,3.733,3.298,3.154,4.605,3.143,3.726,3.104,3.924,4.022,3.912,2.858,3.455,3.779,2.388,3.663,3.277,4.238,4.013,4.290,2.916,3.909,3.319,5.057,3.722,3.611,2.456,3.436,1.392,4.267
3.522,3.484,3.414,2.652,3.465,5.028,3.514,3.623,3.902,3.791,3.557,3.734,3.682,2.445,2.223,2.479,3.486,1.889,4.039,2.918,3.628,3.557,2.936,3.495,3.568,3.152,3.768,4.745,2.386,3.574
4.496,3.927,3.505,3.734,4.532,4.136,4.410,4.091,3.212,2.380,3.965,2.970,3.108,2.387,2.606,3.202,2.476,4.124,2.815,3.600,2.880,2.684,2.671,2.735,2.026,3.189,2.086,3.587,3.770,2.291
3.563,3.913,4.521,5.148,2.677,4.485,4.179,5.104,3.522,3.380,3.999,3.889,1.915,1.769,3.428,3.434,3.161,3.119,3.247,3.027,1.674,3.886,4.660,3.232,1.731,3.995,4.393,2.702,3.388,0.990
2.959,3.396,3.180,4.269,5.185,5.111,5.069,3.729,4.301,3.922,5.274,3.432,3.655,3.690,1.825,3.118,3.855,2.384,3.431,4.227,3.530,3.083,3.143,1.850,4.087,3.105,2.917,3.156,3.909,3.841
3.515,4.064,3.952,4.804,4.893,4.736,4.741,3.354,4.331,3.051,2.486,3.913,4.551,3.549,4.625,4.641,2.870,3.501,3.144,3.858,3.725,3.939,3.742,2.947,2.069,3.237,3.453,3.223,2.864,2.846
4.382,3.382,5.127,5.726,4.306,6.311,5.262,3.882,3.904,3.821,4.498,3.861,4.557,3.424,2.095,3.349,2.716,2.885,3.100,2.148,2.914,2.372,2.303,5.709,4.117,3.565,2.340,2.539,2.999,4.086
3.824,5.300,4.812,4.769,5.317,4.833,5.358,4.020,4.483,4.728,4.783,3.435,3.172,2.810,2.161,4.609,4.090,3.484,4.302,3.431,3.346,3.273,4.122,3.921,4.509,3.161,2.346,2.652,4.056,4.247
4.432,4.415,5.705,5.452,5.392,4.947,4.910,5.295,4.392,5.475,3.285,4.082,2.996,3.097,3.866,2.647,2.629,2.197,3.587,2.951,3.355,2.099,3.273,2.042,2.857,2.462,2.739,1.684,3.146,2.917
4.452,4.115,4.995,5.903,5.317,4.696,5.395,5.847,5.814,5.001,3.925,4.414,3.848,4.756,3.167,4.196,2.615,3.763,3.953,2.079,2.458,3.435,3.678,3.125,3.010,2.877,3.280,3.508,2.916,3.623
3.773,3.862,4.236,4.549,5.059,5.660,5.095,4.270,4.960,4.572,5.502,4.116,3.940,4.267,2.323,3.096,2.146,2.639,3.527,3.173,3.664,4.773,4.486,2.921,3.448,4.654,3.504,2.741,3.419,1.899
3.324,3.720,4.603,5.254,4.278,6.271,4.516,5.559,6.085,5.286,4.656,3.778,4.975,4.734,2.609,3.189,3.846,2.984,3.895,2.544,4.398,2.958,3.155,3.093,2.074,3.731,3.064,3.020,3.978,2.097
2.722,4.397,3.833,3.091,3.979,4.062,6.374,5.945,5.859,4.316,5.555,4.654,5.444,4.303,3.847,3.891,3.055,4.532,2.496,4.059,2.710,2.905,2.665,2.111,4.281,2.876,1.811,3.883,2.441,3.299
4.501,3.822,4.504,3.900,3.861,4.110,4.152,4.474,5.279,3.985,4.195,4.058,4.735,4.275,2.724,4.353,3.953,3.062,3.707,4.066,3.384,2.826,2.966,2.333,4.459,3.063,2.464,2.587,3.998,3.442
3.203,5.224,3.577,4.352,4.121,5.601,4.743,4.800,4.761,5.137,5.436,4.328,4.290,3.437,3.038,2.889,4.348,2.556,2.765,3.306,2.529,3.376,3.561,3.021,3.454,3.722,2.904,1.769,2.449,3.242
3.175,4.024,2.929,3.350,4.140,4.887,4.408,5.244,4.208,5.090,3.765,4.180,5.286,3.745,4.548,4.516,3.770,2.698,3.366,3.745,2.263,2.139,3.318,3.545,3.465,2.789,2.890,3.029,1.985,2.481

cancer_patient_2_day0
1.717,3.804,2.232,2.552,3.221,4.508,2.895,3.478,3.160,3.446,2.714,2.489,3.248,2.615,3.758,3.605,2.658,3.083,2.900,2.383,2.591,3.520,3.086,2.278,3.283,3.777,2.832,3.436,2.746,3.846
3.675,3.371,3.041,3.212,1.774,3.053,3.082,3.888,2.309,3.286,2.403,3.476,3.018,2.851,2.746,2.919,3.469,3.590,2.917,2.845,2.763,3.445,3.243,1.388,2.048,2.437,2.648,2.677,3.181,2.488
3.105,3.718,3.798,2.275,2.992,2.082,3.428,3.113,3.104,2.893,3.245,3.704,2.070,3.554,3.484,3.020,1.854,2.671,3.178,3.301,2.627,3.094,2.252,3.127,3.470,2.808,3.199,4.568,3.504,1.805
3.066,2.153,3.104,3.799,2.966,2.859,2.870,1.053,1.509,2.876,2.093,3.539,2.593,2.395,2.732,3.045,3.181,4.204,3.145,2.994,3.311,3.331,1.697,2.847,3.228,2.108,1.943,2.925,2.669,2.542
3.969,3.113,2.726,1.475,3.163,0.921,2.373,2.439,3.888,1.951,3.727,2.844,3.028,2.740,2.903,3.089,3.011,2.115,3.761,2.335,1.019,2.968,3.440,3.564,2.115,2.149,1.964,3.832,2.646,2.446
3.418,2.224,3.555,2.888,3.410,1.610,2.427,2.951,3.703,2.683,2.855,1.945,2.511,3.644,3.940,2.805,3.550,3.167,2.469,3.134,3.284,2.446,3.447,2.311,2.617,2.726,2.457,3.581,2.929,2.537
2.986,1.843,2.264,3.299,3.343,3.502,2.567,3.006,2.688,1.482,2.622,2.527,1.895,4.007,2.554,2.312,2.800,2.850,3.177,2.443,2.549,2.959,2.458,3.539,3.945,2.862,2.344,3.368,2.436,1.931
3.153,3.400,3.988,2.643,2.842,4.403,2.803,2.844,2.382,3.086,3.914,2.440,2.666,3.755,2.229,2.340,1.741,2.845,2.423,2.114,2.475,2.843,2.407,3.106,2.739,3.025,2.338,3.126,2.885,2.209
2.577,2.774,4.718,3.218,1.619,2.263,2.868,3.161,2.970,2.658,1.826,3.786,1.966,3.617,4.135,1.574,4.216,2.087,1.806,2.746,2.663,2.706,3.067,3.498,4.438,2.535,2.556,2.367,2.826,2.808
3.425,2.657,2.999,2.179,2.071,2.952,3.261,3.323,2.292,2.640,4.105,2.118,3.395,2.450,2.215,2.981,3.302,2.559,2.115,2.039,3.953,2.041,3.866,3.414,2.343,2.682,2.015,2.307,2.519,2.965
2.031,3.375,3.141,3.443,2.511,2.289,3.131,3.028,2.376,3.042,2.774,2.525,2.593,3.815,2.535,2.057,4.310,2.843,3.200,2.299,3.731,2.161,4.324,3.773,2.272,2.522,3.344,3.764,2.528,2.785
2.455,2.967,3.058,2.784,3.804,2.542,2.564,2.780,2.421,2.105,3.714,2.398,1.718,3.231,1.721,3.670,1.441,3.109,2.951,3.827,1.919,3.154,3.909,3.344,2.774,2.888,2.194,2.764,2.420,1.904
3.859,2.338,4.387,2.502,2.452,3.434,3.604,3.092,1.368,3.243,2.753,3.071,3.197,3.663,4.474,2.717,1.765,3.173,2.163,1.830,2.473,3.153,2.045,4.385,3.858,3.696,1.347,4.074,3.032,1.896
2.752,2.588,2.290,2.634,3.770,2.141,2.080,2.277,4.815,2.900,2.528,3.104,2.545,2.655,4.018,3.498,3.654,1.518,3.491,2.950,3.288,4.390,2.464,2.859,3.962,2.685,3.393,2.275,2.998,3.544
1.859,2.326,2.506,3.562,3.389,3.144,3.001,1.972,3.271,2.808,2.988,2.864,2.525,3.684,1.766,3.103,3.172,2.755,2.668,2.874,2.190,1.879,3.484,3.386,2.855,2.453,1.026,2.859,2.325,2.536
2.034,2.733,2.254,3.238,2.948,3.797,3.934,3.652,2.828,3.270,2.715,2.679,3.640,2.488,2.700,2.862,3.191,1.848,2.399,3.259,2.979,3.410,3.244,4.526,2.393,3.135,2.505,2.610,3.545,3.752
1.528,3.322,2.317,3.486,2.783,3.798,3.117,3.450,3.157,2.388,2.261,2.812,3.128,2.357,2.475,2.446,3.673,1.982,2.754,3.875,3.701,3.490,3.965,3.618,2.168,2.501,2.285,3.168,2.597,2.063
3.739,4.402,3.549,3.401,2.597,3.797,3.307,1.235,2.330,3.277,2.104,2.937,2.500,3.745,3.028,2.439,2.557,4.081,2.857,4.055,3.689,3.712,2.984,3.497,3.150,4.511,2.675,2.768,3.657,2.353
4.151,3.275,2.379,3.815,3.706,2.777,2.727,1.871,3.243,2.455,2.835,2.666,2.501,2.915,2.923,3.523,3.876,3.665,4.271,3.117,3.758,2.405,4.266,1.672,1.957,4.121,2.544,2.275,3.641,2.746
2.443,1.395,3.735,2.365,3.192,3.164,2.071,1.849,2.997,3.521,2.457,3.346,3.005,3.623,2.619,3.674,0.933,3.877,2.631,3.990,2.113,2.743,2.354,3.455,4.002,3.753,2.958,2.209,3.903,3.356
2.241,1.671,2.603,1.210,2.290,2.806,3.623,3.853,2.840,4.268,3.183,3.376,4.118,2.433,4.362,2.867,3.186,2.941,3.387,2.912,2.372,2.167,3.177,3.142,2.362,3.319,2.910,2.776,2.935,2.987
2.344,2.896,2.311,2.789,3.050,3.482,2.045,2.393,2.525,2.329,3.630,2.277,3.769,2.736,1.770,3.765,3.485,2.416,3.162,2.368,2.441,3.417,2.483,2.913,4.100,2.512,2.725,3.181,2.961,2.891
