2.308,3.187,3.258,3.140,3.080,3.212,3.941,3.308,2.919,3.085,2.549,2.387,2.704,4.079,1.916,3.274,3.311,3.192,2.331,3.150,3.364,3.280,3.545,2.551,3.308,2.021,2.153,2.711,3.809,2.842
2.482,2.934,4.440,2.895,2.150,1.905,3.107,3.122,3.588,2.503,3.059,3.298,3.241,3.312,2.047,3.633,2.566,2.997,2.633,3.687,2.292,1.732,2.090,1.883,3.731,3.284,2.580,3.504,2.359,2.219
1.940,2.585,4.396,3.113,3.169,3.147,2.606,3.914,3.060,3.185,2.973,3.843,2.448,3.119,3.432,3.698,2.534,2.608,2.487,3.207,2.812,2.038,2.583,3.136,2.913,2.757,2.485,3.037,3.474,2.536
2.480,3.716,3.607,3.466,2.856,2.433,3.126,2.817,2.720,2.438,3.405,3.478,2.298,2.551,4.166,2.864,2.489,2.798,3.975,2.905,4.000,2.827,3.176,4.059,2.672,2.814,2.640,2.585,3.132,2.824
3.127,3.269,1.817,1.927,3.522,3.343,3.178,2.251,4.165,3.976,2.493,3.792,2.439,3.987,1.917,3.468,2.230,4.350,3.105,2.801,3.972,2.927,3.862,4.278,2.962,1.990,3.968,2.974,3.724,2.948

healthy_patient_5
1.059,2.471,2.497,3.205,0.993,4.975,1.605,2.797,2.813,1.821,1.364,2.365,2.648,2.931,2.820,2.248,2.098,3.514,2.971,2.150,2.735,3.379,1.678,2.871,3.373,3.532,3.737,2.852,2.121,1.388
2.062,3.681,2.935,3.079,2.572,2.792,2.110,2.978,2.256,2.817,1.982,2.658,1.889,3.464,3.307,2.116,2.465,2.212,2.085,2.559,2.493,2.618,2.088,2.730,2.438,2.637,2.520,2.609,1.661,2.080
2.487,2.024,1.717,1.951,2.786,2.538,3.494,3.305,2.585,2.144,3.866,2.961,3.034,1.118,2.914,2.269,2.905,1.947,2.269,3.925,2.757,1.940,1.177,3.091,4.006,3.593,2.404,2.334,2.299,2.507
2.127,2.856,3.067,3.687,1.973,2.837,2.290,2.791,3.253,1.160,1.920,3.636,2.504,3.903,3.092,2.337,2.921,1.219,3.040,3.330,3.485,2.256,3.737,1.807,3.140,2.735,2.433,2.702,3.080,2.579
3.693,1.856,2.563,3.528,3.570,1.262,3.146,2.500,3.182,3.472,4.081,3.245,2.290,2.358,2.562,3.747,2.730,2.922,2.800,2.273,2.721,1.445,2.692,1.595,1.948,2.976,2.353,2.592,2.383,2.926
2.845,3.422,2.556,2.883,2.641,1.384,3.616,3.441,2.601,2.699,1.787,2.034,3.682,3.018,2.009,3.274,2.412,2.988,2.552,1.883,3.517,1.761,3.044,1.189,2.598,1.926,3.604,2.884,1.765,2.263
2.515,2.370,1.866,2.172,3.981,2.732,2.858,2.013,3.218,2.036,4.224,2.408,2.963,2.699,3.030,2.896,2.539,1.859,2.323,2.385,2.181,2.601,2.611,3.098,3.245,2.451,2.090,2.593,2.096,2.502
2.038,2.402,1.211,2.466,2.885,1.382,2.771,2.726,1.591,2.414,2.128,2.119,3.471,4.005,3.893,2.572,2.389,0.790,2.753,2.499,2.962,3.522,2.159,2.721,1.722,1.822,2.281,2.903,3.759,2.976
2.844,2.996,1.909,3.066,2.351,2.278,2.873,3.890,2.731,1.426,2.390,2.446,2.197,2.313,3.013,1.952,2.027,2.157,1.790,3.081,1.299,2.282,3.256,2.920,1.833,2.810,3.012,2.580,3.039,2.822
1.508,2.902,3.006,2.421,3.202,2.838,2.967,2.790,2.104,1.467,2.560,2.642,2.059,2.758,2.435,3.057,3.246,2.259,1.835,3.357,1.894,2.730,2.063,3.437,2.508,2.752,3.129,3.377,2.195,1.564
2.203,1.979,2.323,3.692,3.466,3.426,3.396,2.522,3.452,2.938,2.733,3.717,4.137,3.047,2.399,2.730,2.753,0.971,1.990,2.889,2.545,1.493,3.068,2.895,3.363,3.490,2.663,2.439,2.241,4.420
3.386,1.597,2.441,2.260,3.167,3.537,1.986,2.789,2.416,2.222,3.249,1.479,3.553,1.809,2.971,2.938,2.111,2.825,3.460,3.316,2.709,3.673,2.550,3.489,2.377,2.580,4.016,1.881,2.893,1.775
3.331,2.051,2.601,2.234,2.514,3.638,2.350,2.717,2.675,2.439,2.938,2.764,3.563,1.854,2.533,2.313,2.285,2.571,1.357,1.586,2.086,1.518,2.161,1.437,2.881,1.830,3.055,2.326,2.601,4.292
2.857,2.514,2.098,2.969,3.380,3.889,1.982,1.433,2.486,1.391,2.441,2.847,2.654,1.873,2.377,3.821,2.402,1.955,2.348,0.313,3.261,2.108,2.715,2.577,2.601,2.121,3.567,1.542,2.666,2.283
2.173,2.461,2.923,3.676,2.745,3.126,2.656,2.588,2.641,2.862,2.668,2.868,3.014,3.406,1.804,3.366,0.876,2.490,2.974,3.864,3.445,3.431,2.651,1.169,2.334,2.974,3.372,3.355,2.421,3.029
3.367,2.630,2.840,2.584,3.733,1.521,2.893,3.313,2.317,2.618,1.290,2.377,2.929,2.712,3.911,3.237,1.952,3.368,3.677,3.299,2.389,0.954,3.124,2.436,2.604,3.652,1.398,1.959,3.398,3.296
2.101,2.196,3.957,1.367,3.214,3.295,1.580,2.987,1.929,3.485,3.899,3.219,2.701,3.318,1.184,2.246,1.495,2.488,2.648,2.508,2.480,2.861,1.808,3.397,3.700,2.646,1.650,3.257,3.475,3.540
1.797,2.679,1.517,3.788,2.741,2.108,2.099,3.156,3.011,1.341,2.900,0.972,3.230,1.602,1.664,3.143,3.245,2.572,2.884,2.517,2.969,2.458,1.803,2.712,2.432,2.555,2.631,1.971,2.243,1.524
3.392,2.855,2.979,2.753,1.634,3.644,1.489,1.497,2.223,1.758,3.832,2.686,2.397,3.491,2.916,3.362,1.797,2.535,1.531,2.263,2.976,2.789,1.873,2.926,1.896,2.653,1.434,2.520,2.269,4.198
3.052,1.577,2.788,3.624,2.082,3.170,1.797,2.618,2.606,2.551,4.203,2.351,3.455,2.756,3.525,2.848,1.396,2.768,1.977,3.608,3.323,3.534,3.034,1.229,2.263,3.794,3.030,3.141,3.362,3.080
2.576,2.405,1.568,3.320,4.005,2.869,2.898,2.418,1.826,3.887,3.445,2.447,2.777,2.168,2.094,2.956,1.784,4.336,2.169,2.750,2.659,2.909,2.885,2.551,2.059,3.108,3.549,2.386,3.322,2.349
2.970,2.427,3.462,2.597,2.305,3.284,3.848,3.031,3.015,2.936,3.402,2.574,3.106,2.069,3.167,2.615,2.910,3.341,2.397,2.698,2.759,3.365,2.016,2.281,2.458,3.243,3.037,2.963,2.741,2.681
3.101,2.947,3.710,3.148,2.412,3.678,2.472,3.765,2.141,2.114,2.488,2.196,2.661,2.592,1.486,3.044,2.537,3.804,2.000,3.134,3.017,3.206,3.145,1.972,2.800,2.953,1.047,2.961,1.604,3.732
2.190,2.460,2.459,2.482,2.295,2.766,1.798,2.268,1.811,2.926,2.486,3.061,2.750,2.832,2.703,3.077,3.542,2.664,2.466,2.673,2.409,2.475,3.756,1.786,2.847,2.775,2.397,3.156,1.968,2.222
1.337,2.448,2.446,2.311,3.581,2.484,1.518,2.158,3.676,1.748,3.419,2.729,3.151,1.983,2.830,3.787,3.240,1.627,3.733,2.409,2.385,2.707,2.533,2.171,2.662,3.716,1.454,3.339,2.068,3.149
2.006,2.711,2.631,3.414,3.220,2.634,2.999,3.273,2.221,2.313,1.392,2.563,3.406,2.654,2.910,2.707,1.410,0.659,3.278,1.785,1.679,3.531,2.030,1.468,2.065,2.323,2.551,3.279,2.729,2.485
1.634,2.050,2.611,2.329,2.555,3.530,2.887,4.396,3.419,3.104,4.096,2.488,4.040,3.313,1.430,2.823,2.814,1.890,3.340,2.775,1.918,2.451,1.956,2.997,3.938,1.249,1.207,2.909,3.341,2.612
2.509,2.109,1.741,3.984,2.902,3.335,3.073,2.647,3.722,2.643,2.529,1.776,2.887,3.387,2.538,1.832,2.250,1.790,2.939,3.889,2.028,3.287,3.525,2.604,1.611,2.871,2.692,1.308,3.578,1.634
2.389,3.543,2.202,2.621,2.773,2.370,3.584,3.075,2.410,2.715,1.947,1.574,3.438,2.791,2.565,3.071,1.999,2.163,0.734,3.133,3.149,2.750,1.166,3.367,2.445,2.570,3.594,3.389,1.942,1.619
3.537,3.168,2.166,2.254,2.759,2.423,2.376,2.766,3.431,2.857,3.812,1.450,4.089,2.660,3.933,1.741,2.856,2.828,3.003,1.255,3.712,2.692,1.390,2.848,2.910,1.997,2.452,2.437,2.725,2.543

healthy_patient_6
1.461,2.951,3.363,3.084,3.015,3.389,3.447,2.699,2.709,3.483,3.255,3.503,2.545,2.602,3.056,4.541,1.712,2.079,2.481,2.425,2.131,2.261,4.227,3.655,3.186,4.205,3.876,2.924,2.617,3.828
2.275,3.505,2.608,3.974,2.957,3.061,3.069,4.330,2.938,2.726,4.376,2.255,2.627,2.964,3.959,3.043,3.061,2.813,3.218,3.116,3.635,3.328,4.223,2.979,4.055,2.673,3.821,2.880,3.719,3.704
3.923,3.750,3.015,2.332,3.491,2.552,2.834,2.811,3.532,3.104,2.817,2.909,3.787,3.392,2.806,3.683,2.887,4.205,3.470,0.880,3.188,3.794,2.493,2.971,2.706,2.464,3.616,4.068,3.337,4.199
3.554,3.467,3.121,3.356,2.537,2.299,2.762,3.364,2.777,2.854,3.479,3.214,1.854,2.171,4.158,1.834,2.124,2.488,3.733,3.963,3.516,2.111,3.745,1.968,3.383,2.720,3.558,2.490,2.998,2.374
3.355,3.716,4.209,3.711,3.280,4.404,3.156,3.715,2.078,2.496,2.971,2.921,1.483,3.831,2.266,3.616,2.790,3.421,3.074,2.768,4.655,3.933,2.060,4.119,2.087,3.672,2.830,3.161,3.256,3.719
4.067,2.629,1.894,2.690,2.985,3.901,2.285,3.015,3.843,3.022,3.950,2.150,2.847,3.074,3.834,3.821,3.694,2.547,3.959,3.551,3.347,3.412,3.074,4.063,3.705,2.801,3.043,2.253,2.807,1.957
3.164,2.636,3.233,3.255,2.993,4.139,2.814,3.698,3.167,2.541,3.065,2.233,3.130,4.154,3.038,2.836,2.772,3.253,3.527,2.900,4.117,2.800,3.101,3.137,2.719,3.356,2.287,3.593,2.256,1.266
4.293,5.190,3.883,2.428,4.490,2.621,2.371,2.843,2.646,3.891,2.590,2.978,3.580,3.681,1.855,2.250,3.118,3.612,2.931,3.935,3.915,3.189,2.953,3.372,3.425,3.753,2.900,4.354,2.828,3.585
3.247,3.252,3.125,1.888,3.222,2.719,2.661,3.816,2.344,2.461,2.127,3.883,3.190,4.127,3.779,3.218,2.173,2.584,2.566,2.202,3.594,2.547,2.829,3.834,2.322,2.592,4.262,3.344,3.076,2.604
3.062,4.282,4.219,3.120,3.166,3.536,3.387,3.439,3.766,3.626,4.807,2.511,2.865,2.610,2.812,1.920,3.568,2.292,3.497,4.363,1.383,4.841,3.360,3.281,2.836,3.078,3.016,2.285,2.927,3.383
3.385,4.989,3.841,5.727,3.778,3.394,3.951,3.026,3.607,3.720,3.402,2.631,3.301,3.438,3.503,3.208,4.222,3.654,3.448,3.277,3.324,4.154,3.563,3.559,3.417,2.971,2.765,1.690,2.859,3.298
3.014,3.607,2.756,3.825,2.953,2.353,2.673,3.859,4.301,3.751,3.809,3.246,3.627,2.310,2.661,4.615,1.788,3.099,4.794,4.072,2.749,3.944,3.227,3.122,4.078,3.376,3.333,3.066,3.875,3.788
3.008,2.668,3.644,3.166,3.878,2.212,3.239,3.544,2.378,4.945,2.968,3.313,3.591,3.319,3.087,3.353,3.138,2.170,3.717,1.779,3.375,3.894,2.482,3.496,4.579,2.980,2.424,3.728,3.919,3.469
3.390,3.072,3.570,3.963,4.468,2.853,4.534,2.886,3.204,3.256,2.515,3.397,2.289,2.448,3.896,2.458,3.593,3.524,3.202,4.263,2.848,3.026,2.442,3.165,2.905,3.302,2.814,3.439,3.457,4.086
2.202,3.631,2.710,3.112,3.909,2.783,2.262,3.841,1.870,2.880,3.312,3.397,2.720,2.410,3.629,1.493,3.744,3.322,3.616,2.970,1.809,1.715,3.355,3.281,2.901,2.945,3.106,4.006,2.940,2.288
4.103,3.494,3.015,4.530,3.215,3.004,2.220,3.051,2.622,3.857,3.359,4.207,3.117,3.519,3.773,3.144,3.396,2.877,3.250,4.996,3.511,2.516,2.605,2.879,3.943,2.621,3.135,2.625,2.737,3.092
3.134,3.882,3.662,3.364,2.681,3.402,3.382,2.876,2.740,2.801,1.927,4.126,3.985,2.119,1.839,3.621,2.975,3.387,4.087,3.778,2.332,4.397,3.747,2.788,3.909,2.697,2.541,1.530,3.130,4.192
3.443,5.038,3.444,2.396,4.153,2.338,3.018,2.649,3.377,3.800,3.301,2.784,2.468,2.462,3.400,2.901,3.417,2.677,3.091,3.812,3.552,2.181,3.382,2.266,3.593,3.251,4.663,3.411,3.870,3.201
3.514,3.221,4.198,2.338,2.618,2.728,2.349,2.498,2.467,2.672,4.294,3.023,2.703,2.912,3.759,2.401,2.072,2.616,2.749,3.209,3.827,3.062,4.779,3.168,3.532,4.226,2.998,2.326,4.297,2.886
2.226,1.465,3.392,3.072,3.320,2.965,3.731,2.983,3.152,4.298,2.793,3.295,3.395,2.459,2.986,3.006,4.074,3.404,4.492,3.499,1.658,4.000,1.997,4.065,3.926,3.561,3.318,2.673,2.318,1.546
2.903,1.802,3.528,3.193,3.856,4.674,2.851,2.666,3.059,3.389,3.167,3.017,2.189,3.355,3.501,4.207,2.751,3.495,2.372,3.859,2.207,2.445,3.654,2.548,2.195,3.327,3.360,2.431,2.787,3.266
4.265,3.178,2.373,2.273,1.598,2.006,2.562,3.867,4.086,2.328,3.839,3.445,3.083,1.831,3.461,3.257,3.747,4.201,3.416,5.381,2.715,4.110,2.379,2.878,3.063,4.765,3.689,3.410,2.980,3.163
3.058,4.041,3.842,2.800,3.311,3.306,3.182,2.757,3.685,1.583,3.050,4.045,3.187,2.792,2.785,3.354,2.508,3.953,4.725,2.651,3.968,3.617,3.363,3.984,2.811,2.926,2.729,4.841,2.487,2.115
4.037,3.813,2.011,3.543,3.220,3.236,3.410,3.551,4.140,1.634,2.893,3.883,3.959,2.913,3.765,3.761,3.151,4.084,3.176,2.386,2.642,2.612,3.327,3.888,3.466,2.587,2.731,3.078,4.252,2.254
2.490,2.680,2.971,3.470,1.773,2.811,2.420,2.993,2.472,2.750,2.633,3.545,2.686,3.628,2.256,2.714,3.899,3.640,2.276,2.889,4.184,4.437,3.306,3.904,3.467,1.879,2.249,4.281,4.364,5.258
2.996,3.840,2.401,3.988,3.411,2.502,3.295,2.855,2.865,2.543,4.356,2.876,3.495,3.803,2.882,1.935,3.738,3.596,3.738,3.361,2.447,3.246,3.392,3.330,4.194,3.448,4.170,3.247,3.538,2.611
2.341,3.957,3.061,3.596,2.897,4.798,3.707,4.374,3.286,4.889,4.866,2.871,3.106,3.855,3.897,3.027,2.355,3.225,2.761,3.441,2.710,3.687,3.718,3.649,2.512,3.669,2.834,2.488,2.714,3.021
3.252,2.459,4.820,2.532,2.475,2.853,4.493,3.823,2.583,3.530,2.835,3.285,3.305,3.322,4.017,3.590,3.699,3.208,2.507,3.574,3.609,2.535,4.196,3.520,3.876,2.747,1.988,3.453,3.097,2.327
2.456,3.523,3.496,3.120,4.091,3.884,2.637,2.558,3.588,3.037,3.783,2.660,2.281,2.931,3.612,3.100,4.686,2.984,3.510,3.778,3.779,3.271,3.213,4.396,3.307,3.311,2.543,2.615,3.332,3.003
2.931,3.349,3.298,3.371,3.419,3.989,3.534,3.317,2.508,2.257,3.759,4.630,3.826,3.955,2.988,3.006,3.414,2.771,3.269,1.873,3.904,3.526,3.634,2.965,2.167,3.251,3.725,3.369,3.272,2.620

healthy_patient_7
1.807,2.489,2.969,1.822,2.123,3.318,2.626,3.478,2.362,3.022,2.661,3.577,3.070,2.468,2.101,2.838,1.832,2.476,2.579,2.058,1.981,3.271,2.740,2.588,2.555,2.656,2.738,2.765,2.844,3.036
2.200,2.291,2.201,3.031,2.559,3.484,3.244,3.194,2.749,3.261,2.845,2.892,3.922,2.708,3.345,2.811,3.552,1.904,2.072,3.534,2.890,2.431,2.539,2.146,4.285,1.869,3.747,2.561,3.005,3.750
2.671,3.659,2.464,2.183,3.045,1.339,2.938,3.046,1.863,3.389,2.400,3.158,3.610,1.986,1.554,2.676,2.351,4.418,3.400,2.701,2.533,3.008,2.364,3.157,2.741,2.514,2.303,1.353,2.798,1.998
1.474,3.009,2.897,1.625,2.538,2.864,3.007,2.731,2.716,3.830,2.575,3.011,2.983,2.923,1.181,3.106,3.170,3.065,3.185,3.071,3.214,2.862,3.018,2.206,1.937,3.617,3.263,2.879,3.466,3.123
2.666,2.362,2.413,3.108,4.197,2.516,2.187,3.656,3.298,2.145,2.127,1.644,3.547,1.768,1.795,2.309,2.983,2.173,2.716,3.505,2.447,3.103,2.316,2.798,3.715,2.587,2.042,3.520,1.745,3.090
3.718,3.762,2.231,2.415,3.633,2.610,2.921,2.679,4.011,2.226,3.477,2.140,2.657,2.404,2.492,2.084,2.314,2.800,2.866,3.229,3.163,2.925,3.008,3.054,2.513,1.853,1.083,2.061,2.894,1.663
2.024,2.540,3.205,3.256,2.898,2.410,2.291,3.269,2.279,2.922,3.334,2.980,2.683,1.695,3.486,1.994,2.237,3.512,3.843,2.954,2.041,3.185,3.567,2.615,2.658,3.110,3.108,3.340,2.965,3.248
2.444,2.127,2.612,2.909,2.612,2.560,2.914,2.190,3.007,2.598,2.349,1.947,2.566,2.503,3.443,2.606,2.580,3.068,2.565,2.250,2.992,2.559,3.515,1.670,2.923,2.586,2.759,2.703,4.353,1.584
2.562,2.905,2.380,4.085,3.152,2.911,2.748,2.036,2.105,3.101,2.413,2.237,3.225,2.087,2.921,3.965,2.212,4.023,2.867,3.516,3.127,3.548,2.157,2.460,3.606,2.915,2.792,2.673,1.985,2.925
2.690,3.508,4.269,3.238,3.287,3.420,1.952,2.448,2.449,2.813,3.910,3.300,2.133,3.595,3.172,1.976,1.969,2.117,3.408,2.352,3.594,2.468,4.741,1.953,2.166,2.960,2.395,3.051,2.926,2.781
2.686,2.750,3.495,3.524,2.684,3.391,3.215,1.594,3.509,3.350,3.377,2.848,1.630,3.365,2.778,1.939,1.602,2.739,1.701,1.826,3.009,3.523,2.445,3.199,3.698,3.842,3.295,2.501,3.511,3.075
3.452,3.242,3.266,2.400,3.010,2.284,2.252,3.060,2.761,2.535,3.366,2.326,2.344,3.488,3.087,3.239,3.076,3.416,1.819,3.560,3.226,4.398,1.196,3.333,4.192,3.740,2.205,3.349,4.040,2.947
2.548,1.956,2.377,3.739,3.598,3.144,1.507,3.771,4.309,1.552,3.257,2.303,3.272,3.181,2.480,2.418,1.356,2.403,3.683,2.777,3.598,2.249,3.360,2.752,3.318,2.804,2.380,1.805,2.026,2.640
3.669,2.577,3.452,1.374,3.592,3.910,2.440,3.837,2.760,2.171,2.668,3.162,4.700,0.530,4.216,2.596,2.971,3.208,3.474,3.095,2.776,2.509,2.339,2.201,1.384,4.005,3.728,2.958,3.069,3.302
3.409,2.993,3.596,2.685,2.317,2.567,3.404,2.207,1.786,2.614,3.398,3.360,2.060,3.245,2.503,1.823,3.081,2.075,1.964,3.385,2.454,2.618,3.543,2.769,2.703,2.097,3.136,2.509,1.324,2.679
2.520,2.593,4.173,4.213,3.038,2.745,2.480,2.470,1.389,2.349,3.729,2.483,2.992,3.323,2.776,4.198,1.919,2.759,3.184,2.596,2.762,2.807,2.330,2.885,3.166,2.533,2.437,2.747,3.713,3.794
2.292,3.168,2.939,3.322,3.198,1.564,2.644,2.683,3.257,3.179,3.415,2.144,2.321,1.709,3.757,2.939,2.417,1.983,2.712,3.243,1.398,2.330,3.024,2.547,3.025,2.859,2.970,1.061,2.859,2.951
2.038,3.136,1.727,2.333,2.211,2.817,2.831,1.306,4.016,2.936,2.025,2.532,2.586,2.409,2.047,1.209,3.221,3.005,2.198,2.799,2.272,3.769,3.032,1.559,4.175,3.497,3.537,2.606,2.765,2.994
3.740,3.456,2.136,2.496,3.713,2.837,1.402,5.054,4.082,3.027,2.399,4.140,2.289,3.382,2.275,3.490,2.530,1.786,3.555,3.204,2.788,3.347,2.349,2.700,2.350,3.762,3.279,2.793,2.520,2.660
3.442,3.268,2.143,2.162,3.221,2.783,2.625,2.815,2.061,2.639,2.371,3.098,3.242,3.304,1.731,1.762,2.931,2.578,1.803,2.057,2.460,2.886,3.221,3.518,3.536,3.254,2.951,2.642,2.502,2.348
3.625,2.355,2.613,3.123,3.265,3.235,3.028,4.034,3.451,1.937,2.715,3.761,2.112,3.242,2.845,3.636,3.161,3.122,3.328,2.801,2.276,2.383,4.228,2.027,1.794,2.047,2.480,2.623,2.217,3.001
2.996,1.494,3.759,3.378,2.453,3.198,3.590,3.186,1.414,2.993,2.679,2.420,2.590,3.599,2.570,2.552,3.158,3.711,2.775,2.242,2.907,1.732,3.370,3.180,3.530,3.512,2.516,1.909,2.011,1.814
2.274,2.873,2.263,3.142,2.906,3.123,2.586,2.085,2.415,2.324,2.761,3.621,2.216,3.308,2.106,2.433,3.151,3.318,3.381,3.242,2.127,2.175,3.862,2.587,3.037,3.272,2.804,4.485,1.255,3.404
2.420,4.457,2.696,2.168,1.563,3.163,2.855,2.779,2.319,3.137,2.800,2.376,3.262,3.674,2.219,4.016,2.106,3.193,1.788,4.176,2.531,2.184,3.239,2.859,2.592,2.401,3.482,2.594,3.215,2.302
3.789,2.171,2.890,3.422,3.083,2.883,2.584,1.999,2.790,2.413,1.798,2.115,3.583,1.819,2.510,2.526,2.000,1.489,3.643,3.567,3.867,1.788,2.265,3.299,2.331,2.432,2.577,3.196,3.468,3.648
3.124,1.714,1.906,3.462,2.890,3.050,2.779,2.492,3.933,2.927,3.581,3.455,2.838,3.036,3.419,2.939,3.168,2.625,2.957,2.523,2.617,1.760,2.382,1.715,3.405,2.553,2.678,2.648,3.167,3.783
2.982,2.115,2.369,1.518,1.479,3.788,3.625,3.457,2.480,3.908,3.428,2.131,3.886,3.278,2.192,2.509,3.097,3.060,3.725,3.045,3.419,3.644,4.117,2.983,2.698,2.419,2.408,2.546,2.948,1.411
4.017,3.172,2.234,3.713,3.423,2.615,3.121,3.669,3.795,3.840,2.206,1.645,3.988,1.931,3.050,3.178,2.929,2.799,2.795,3.258,2.734,3.686,3.149,3.210,3.618,3.683,2.148,3.758,3.161,2.542
2.032,4.613,3.355,2.259,3.211,2.847,3.417,3.544,2.133,2.776,2.143,1.577,3.331,2.621,2.516,3.002,1.873,1.538,3.177,3.198,2.787,2.682,2.305,3.188,3.482,3.696,2.276,2.710,2.044,3.246
2.376,2.904,2.998,1.759,2.108,3.109,3.182,3.240,2.285,2.875,2.455,2.678,2.382,3.053,2.565,2.159,2.755,2.966,2.260,2.689,3.338,3.298,4.508,4.041,2.981,2.478,3.257,2.379,2.741,2.357

healthy_patient_8
3.656,1.855,2.043,3.051,2.185,2.263,2.963,2.582,3.644,2.527,3.344,2.013,1.787,3.046,2.051,2.778,2.838,3.815,3.208,2.963,2.198,1.734,2.747,3.276,2.883,2.119,2.257,2.335,2.478,2.038
2.276,2.190,3.835,1.975,2.586,1.905,3.404,2.754,3.086,3.052,2.290,3.779,3.481,3.799,2.935,2.659,2.916,2.164,2.596,3.415,1.756,2.855,4.423,2.606,1.840,3.919,1.414,2.682,3.126,2.250
2.857,4.431,2.796,2.260,1.443,2.947,2.337,3.032,3.333,1.573,2.047,2.589,2.862,2.328,2.238,2.324,3.614,2.650,1.749,2.936,1.726,2.011,4.121,3.156,2.173,2.443,2.735,2.834,2.168,2.854
2.986,2.840,1.721,1.922,2.908,2.860,3.758,3.163,3.299,1.822,2.563,2.017,2.455,3.321,1.224,2.315,2.832,2.980,2.891,2.453,3.859,2.225,4.323,3.048,2.646,4.158,2.353,2.335,2.885,2.394
1.747,3.009,2.528,3.585,3.984,4.153,3.250,3.553,2.741,2.898,1.990,3.342,2.143,2.566,3.811,2.363,3.685,2.631,3.123,2.506,2.967,2.941,2.075,2.287,3.287,3.680,2.109,4.277,2.852,2.918
3.204,3.119,3.251,2.187,2.762,2.986,3.754,1.927,2.385,2.887,3.253,2.262,3.583,3.382,2.686,1.136,2.575,2.489,2.354,1.485,2.147,3.564,4.368,2.901,2.510,3.241,3.961,3.064,2.319,3.565
3.473,4.009,2.077,1.763,2.145,2.944,4.402,3.566,3.160,2.170,3.554,1.709,3.630,2.378,2.195,3.550,2.984,3.408,2.518,2.308,3.232,3.485,3.016,3.923,3.753,2.667,1.999,2.593,1.950,2.339
3.767,2.382,2.722,1.940,2.792,3.792,1.874,1.880,2.897,3.780,1.877,2.020,2.889,1.526,3.564,1.778,1.981,2.521,3.378,2.343,2.478,2.177,2.875,2.173,2.259,3.575,2.548,2.803,3.460,4.006
2.717,1.943,2.948,2.732,1.914,2.356,2.480,2.945,3.469,1.031,3.440,3.748,3.080,2.113,2.012,3.473,2.477,2.196,1.291,3.006,2.284,2.781,3.289,2.870,2.763,2.260,3.051,2.445,2.387,2.509
2.865,2.220,3.883,2.964,2.611,2.760,1.979,2.097,2.592,3.567,2.691,2.790,3.313,2.206,2.007,2.280,2.690,1.966,2.930,1.463,2.164,3.731,2.048,2.660,2.246,1.477,4.574,3.240,1.984,3.909
3.532,2.897,2.662,1.738,2.426,1.980,2.485,1.700,2.758,3.627,3.020,3.898,3.623,2.917,2.683,2.246,1.417,2.552,2.758,2.696,3.832,2.644,2.434,2.960,3.311,3.776,2.392,3.188,2.102,2.725
2.112,3.766,3.360,1.427,3.649,2.631,4.016,3.466,3.022,2.763,2.100,3.169,3.574,2.511,2.762,2.835,3.154,1.917,2.616,2.372,2.369,3.518,3.048,3.377,3.467,2.730,3.306,2.947,2.284,2.852
2.939,1.502,2.416,2.887,2.879,3.219,2.944,2.394,2.305,3.143,3.360,3.188,2.238,2.709,1.684,3.820,3.012,1.651,2.771,2.974,2.414,3.495,1.761,2.653,2.523,3.060,3.591,2.983,2.406,3.179
2.927,2.404,3.160,2.349,2.470,2.952,2.393,4.470,3.416,2.450,2.665,3.626,1.828,4.206,2.635,3.470,2.649,3.031,2.780,2.849,1.246,2.045,3.072,2.754,3.470,2.160,2.862,3.642,2.320,2.074
2.527,3.866,1.433,2.524,3.047,2.821,3.223,3.132,2.189,2.847,2.514,3.306,3.348,1.074,3.577,4.243,1.718,3.611,1.311,3.871,2.591,1.226,2.926,2.209,3.742,2.418,2.140,3.525,3.100,2.169
1.842,1.251,1.491,2.769,3.262,2.029,2.226,2.202,2.826,3.997,2.386,3.145,3.719,3.476,1.824,3.561,3.015,3.709,3.043,2.530,2.506,2.845,3.360,3.527,3.096,3.605,2.628,1.640,1.815,3.025
2.706,3.451,2.640,2.742,1.442,2.913,2.546,2.798,2.487,1.932,2.506,4.525,3.195,2.381,2.360,2.891,2.383,2.400,3.579,3.774,3.029,1.787,2.292,2.202,2.618,2.526,4.604,2.614,2.350,2.547
2.233,3.228,2.892,2.703,2.823,2.278,2.646,2.690,3.749,2.116,2.919,3.067,2.622,3.768,3.535,3.835,1.834,3.296,3.898,2.749,4.251,2.138,3.000,2.000,2.743,3.348,2.962,3.646,2.830,2.201
2.944,2.245,2.101,3.354,1.113,2.302,2.792,2.452,1.496,2.458,1.443,3.117,2.409,1.052,3.069,2.398,3.673,2.359,3.479,3.580,1.773,2.704,2.198,4.060,3.336,2.921,3.439,2.908,2.834,1.112
1.898,2.899,3.099,1.692,3.428,2.576,3.280,3.419,3.873,4.033,2.222,3.280,1.640,2.300,4.094,2.046,2.758,2.590,2.920,2.773,2.742,3.765,2.726,2.555,2.548,2.000,2.712,2.702,2.733,3.231
2.574,1.819,2.787,1.479,2.403,2.596,3.055,1.385,2.752,3.128,3.769,4.116,3.722,2.517,2.951,2.929,2.655,2.138,1.551,2.706,2.274,2.514,3.021,1.734,2.748,2.159,2.749,4.196,2.938,2.346
